faces/s1/face9.png;0
faces/s1/face5.png;0
faces/s1/face4.png;0
faces/s1/face6.png;0
faces/s1/face2.png;0
faces/s1/face8.png;0
faces/s1/face1.png;0
faces/s1/face7.png;0
faces/s1/face3.png;0
faces/s2/6.png;1
faces/s2/3.png;1
faces/s2/7.png;1
faces/s2/11.png;1
faces/s2/10.png;1
faces/s2/1.png;1
faces/s2/9.png;1
faces/s2/5.png;1
faces/s2/4.png;1
faces/s2/12.png;1
faces/s2/8.png;1
faces/s3/1.png;2
faces/s3/2.png;2
faces/s3/3.png;2
faces/s3/4.png;2
faces/s3/5.png;2
faces/s3/6.png;2
faces/s3/7.png;2
faces/s3/8.png;2
faces/s4/1.png;3
faces/s4/2.png;3
faces/s4/3.png;3
faces/s4/4.png;3
faces/s4/7.png;3
faces/s4/8.png;3
faces/s4/9.png;3
faces/s4/12.png;3
